id,carat,cut,color,clarity,depth,table,x,y,z,price
111018,1.57,Ideal,H,SI2,62.6,57.0,7.4,7.43,4.63,7356
2673,1.61,Ideal,I,VS2,61.7,54.0,7.56,7.59,4.67,12401
161342,1.04,Ideal,E,SI2,62.2,57.0,6.45,6.48,4.02,4737
80712,1.57,Ideal,G,VS2,61.5,57.0,7.49,7.54,4.62,12629
118011,0.34,Ideal,I,VVS2,62.6,57.0,4.5,4.52,2.81,765
130444,0.7,Ideal,I,VS2,61.9,57.0,5.64,5.7,3.5,2111
73200,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.0,5864
124486,0.39,Premium,I,VVS1,60.1,58.0,4.72,4.74,2.85,825
46232,2.14,Ideal,H,SI2,61.7,55.0,8.39,8.27,5.1,17149
104083,0.5,Good,F,VS2,63.8,56.0,5.07,5.03,3.23,1436
150246,2.01,Premium,I,VS1,59.9,59.0,8.21,8.16,4.91,17820
145669,2.01,Ideal,E,SI2,62.4,57.0,7.99,8.06,5.02,15730
22619,1.0,Premium,H,VS2,62.8,59.0,6.32,6.37,3.98,4844
34388,0.58,Ideal,E,VS1,61.8,57.0,5.35,5.37,3.31,2033
129073,0.7,Ideal,G,SI1,61.5,57.0,5.69,5.72,3.51,2251
108391,0.3,Ideal,H,SI1,60.8,56.0,4.34,4.37,2.65,506
130460,1.02,Premium,F,SI1,62.9,58.0,6.47,6.39,4.04,5139
119761,0.7,Good,F,SI1,64.3,60.0,5.59,5.56,3.58,2491
181131,0.75,Premium,F,SI2,59.9,59.0,5.9,5.86,3.52,2198
144014,0.32,Ideal,G,VS2,61.5,56.0,4.39,4.42,2.71,672
146815,0.3,Very Good,G,VS2,63.1,56.0,4.31,4.34,2.73,675
70933,0.32,Ideal,H,SI1,62.3,55.0,4.42,4.45,2.76,499
11227,0.35,Premium,E,VS2,61.2,58.0,4.57,4.53,2.79,755
11467,1.01,Ideal,H,SI1,62.9,55.0,6.37,6.41,4.02,5090
13348,0.51,Premium,D,SI1,60.1,58.0,5.24,5.19,3.15,1752
94268,0.7,Very Good,I,SI1,62.8,57.0,5.57,5.61,3.52,1939
107470,1.05,Very Good,H,SI1,63.5,57.0,6.43,6.47,4.09,4751
129123,0.32,Ideal,G,SI1,62.2,54.0,4.37,4.39,2.72,477
179747,0.42,Ideal,G,VVS1,61.7,55.0,4.82,4.79,2.97,1326
50767,1.04,Ideal,G,VS2,62.4,57.0,6.47,6.5,4.04,5175
38928,1.0,Premium,F,VS2,60.8,58.0,6.49,6.45,3.93,6708
47660,0.53,Ideal,G,VVS2,62.6,54.0,5.19,5.17,3.25,1974
81013,0.9,Very Good,H,SI1,63.4,62.0,6.09,6.04,3.84,3640
20618,1.21,Ideal,H,SI2,61.8,56.0,6.82,6.87,4.23,5838
25864,0.41,Ideal,J,VVS1,61.9,56.0,4.79,4.78,2.96,1136
7645,0.71,Ideal,E,VS1,61.2,56.0,5.8,5.82,3.55,2917
49516,0.72,Very Good,F,VVS2,60.0,60.0,5.78,5.83,3.49,3087
34408,0.9,Ideal,F,SI2,62.4,54.0,6.18,6.15,3.85,3625
20303,0.56,Ideal,J,VS2,61.9,56.0,5.27,5.31,3.27,1134
116553,0.42,Ideal,G,IF,60.7,57.0,4.85,4.9,2.95,1327
130249,0.52,Ideal,F,VVS2,61.4,57.0,5.19,5.17,3.18,1902
31777,0.33,Ideal,E,VVS1,61.8,55.0,4.44,4.48,2.75,988
71069,0.9,Good,F,SI2,63.8,57.0,6.02,6.06,3.86,3468
76307,0.72,Premium,G,SI2,62.0,58.0,5.72,5.76,3.56,2290
169254,1.22,Premium,H,VS2,62.6,58.0,6.86,6.77,4.28,7876
86720,0.35,Ideal,E,I1,61.4,56.0,4.56,4.54,2.79,475
24114,1.12,Premium,G,SI2,62.5,55.0,6.62,6.55,4.12,4964
142228,0.9,Good,G,VS1,60.0,62.0,6.24,6.27,3.73,4209
176454,1.05,Premium,F,SI2,61.9,60.0,6.53,6.49,4.04,3830
53161,0.7,Good,D,SI2,64.3,57.0,5.6,5.57,3.59,2013
9242,0.3,Very Good,G,VVS2,62.8,58.0,4.25,4.27,2.68,599
108455,0.52,Ideal,G,SI1,62.1,55.0,5.18,5.23,3.23,1365
148933,1.04,Very Good,G,VS2,63.2,58.0,6.39,6.43,4.05,6327
7274,1.54,Ideal,H,VS2,61.0,57.0,7.41,7.47,4.54,12265
1979,1.71,Premium,G,VS2,60.9,60.0,7.79,7.7,4.72,15619
61627,1.52,Ideal,G,VS2,62.5,56.0,7.31,7.37,4.58,13196
83703,1.5,Ideal,F,VS2,61.9,56.0,7.34,7.31,4.53,14354
43015,1.0,Good,H,SI1,63.6,59.0,6.28,6.31,4.01,4543
73985,0.9,Good,G,VS2,63.7,59.0,6.07,5.99,3.81,3135
126428,0.6,Ideal,G,VVS2,62.1,57.0,5.43,5.4,3.36,2394
181490,0.7,Very Good,G,SI2,63.1,56.0,5.65,5.6,3.55,2075
52470,0.41,Ideal,H,VVS1,62.3,57.0,4.76,4.78,2.97,1162
139157,1.29,Ideal,I,SI2,62.0,57.0,6.98,7.01,4.32,5166
90164,1.3,Premium,H,VS2,62.7,59.0,6.89,6.86,4.32,7308
173124,0.33,Ideal,G,IF,62.1,55.0,4.48,4.51,2.79,979
136838,1.25,Premium,J,SI2,62.6,58.0,6.81,6.83,4.26,4077
115020,1.52,Very Good,I,VS1,62.7,59.0,7.3,7.33,4.58,9258
5439,0.41,Ideal,G,VVS1,62.1,55.0,4.75,4.77,2.96,1043
140573,0.41,Ideal,F,VS2,61.4,56.0,4.74,4.81,2.94,863
50556,1.52,Very Good,D,SI1,61.5,58.0,7.31,7.39,4.52,14663
39936,0.3,Ideal,J,VS1,62.5,54.0,4.29,4.32,2.69,394
115212,1.0,Ideal,F,SI1,62.4,55.0,6.39,6.42,4.0,5154
81392,2.03,Ideal,I,SI1,61.2,60.0,8.21,8.1,4.97,17250
114316,0.72,Ideal,G,SI2,60.7,55.0,5.83,5.81,3.53,2268
169902,0.33,Premium,F,VS2,61.0,58.0,4.44,4.47,2.72,666
186143,0.3,Ideal,E,VVS2,61.7,54.0,4.31,4.34,2.67,742
93027,0.32,Ideal,G,VS1,62.4,56.0,4.31,4.33,2.7,645
80339,0.9,Premium,H,SI1,61.9,59.0,6.14,6.11,3.79,3208
123004,1.02,Ideal,G,VS1,63.1,57.0,6.35,6.39,4.02,6349
139693,1.01,Very Good,I,SI2,63.1,57.0,6.34,6.38,4.01,3465
81307,1.06,Good,E,SI2,59.4,65.0,6.69,6.63,3.93,4312
140872,1.07,Ideal,F,VS2,61.0,56.0,6.62,6.59,4.04,7294
100530,0.31,Premium,F,VS2,61.9,58.0,4.37,4.35,2.7,802
154774,1.12,Ideal,I,VVS1,60.4,55.0,6.79,6.74,4.08,7639
58185,1.02,Very Good,F,VS1,60.0,56.0,6.55,6.63,3.96,6456
50724,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.46,4.02,7666
24232,1.53,Premium,G,IF,61.2,59.0,7.44,7.39,4.53,15467
118480,0.3,Premium,D,VS2,61.0,58.0,4.29,4.37,2.64,911
185823,1.23,Premium,G,VS1,60.2,62.0,6.93,6.88,4.14,9046
55688,0.9,Very Good,H,SI2,62.5,59.0,6.13,6.19,3.85,4002
150203,0.33,Very Good,J,SI1,59.4,61.0,4.52,4.55,2.7,336
54061,0.7,Ideal,I,VS1,61.0,57.0,5.75,5.78,3.52,2441
7575,0.42,Ideal,G,VVS1,62.0,56.0,4.85,4.79,2.99,1230
72298,0.51,Ideal,E,VS2,61.6,56.0,5.14,5.16,3.18,1667
32072,1.02,Ideal,D,SI2,61.3,56.0,6.54,6.46,3.98,5174
107836,0.41,Premium,E,SI2,62.5,59.0,4.75,4.77,2.97,705
88234,1.5,Very Good,E,SI2,61.5,58.0,7.33,7.39,4.52,8629
155366,1.01,Ideal,F,VVS1,61.6,58.0,6.42,6.45,3.97,9587
11673,1.07,Premium,D,SI1,62.9,59.0,6.52,6.47,4.08,5868
158153,1.2,Very Good,J,SI1,62.6,57.0,6.77,6.84,4.25,6023
56593,1.12,Premium,E,SI2,61.8,58.0,6.62,6.66,4.11,4240
132772,0.32,Ideal,F,VS1,61.1,56.0,4.43,4.45,2.71,745
179257,0.31,Premium,H,IF,61.7,58.0,4.36,4.38,2.7,816
36184,0.5,Very Good,D,SI2,62.8,58.0,5.04,5.08,3.18,1218
39342,1.01,Very Good,G,VS1,62.9,59.0,6.34,6.41,4.01,7378
4592,0.51,Ideal,E,VS2,61.3,56.0,5.15,5.18,3.17,1692
190301,0.57,Very Good,F,VS1,59.3,58.0,5.44,5.49,3.25,2119
150618,0.55,Ideal,D,VS2,61.7,56.0,5.27,5.24,3.25,1912
80231,1.2,Fair,I,SI1,64.4,61.0,6.73,6.65,4.31,5071
3794,0.23,Very Good,F,VVS2,65.0,56.0,3.89,3.92,2.53,465
93774,0.71,Ideal,G,SI1,62.3,54.0,5.73,5.71,3.56,2522
141957,0.92,Very Good,E,SI1,62.9,58.0,6.18,6.22,3.9,4308
175988,0.41,Ideal,F,SI1,62.5,56.0,4.77,4.75,2.97,788
2045,1.22,Premium,H,SI1,59.9,60.0,6.96,6.88,4.14,7481
26444,0.4,Ideal,H,VS1,61.6,56.0,4.74,4.77,2.93,787
29419,1.27,Ideal,G,VS2,62.2,58.0,6.89,6.93,4.29,8915
164656,0.56,Very Good,E,SI1,59.6,61.0,5.33,5.37,3.2,1563
116385,0.74,Ideal,F,VS2,60.7,55.0,5.83,5.87,3.55,2936
17159,1.54,Premium,G,VS1,62.4,59.0,7.35,7.31,4.57,13377
105618,1.01,Ideal,G,VS2,61.5,56.0,6.51,6.47,3.99,6108
135334,0.5,Premium,F,VS1,61.3,58.0,5.14,5.09,3.14,1754
110412,0.3,Very Good,F,IF,62.9,58.0,4.26,4.29,2.69,886
154202,1.0,Very Good,E,VVS1,62.7,61.0,6.32,6.29,3.96,11141
179790,1.01,Very Good,E,SI2,61.6,61.0,6.42,6.45,3.97,4666
82882,0.32,Ideal,E,VS2,61.6,57.0,4.42,4.45,2.73,615
175140,1.3,Premium,G,SI2,62.3,57.0,6.93,6.86,4.3,6750
185980,1.03,Ideal,F,SI1,61.1,56.0,6.51,6.54,3.99,5112
6526,0.75,Ideal,J,SI1,62.4,57.0,5.78,5.84,3.63,2107
172872,0.7,Ideal,D,SI1,61.0,57.0,5.73,5.78,3.51,2834
127907,0.31,Very Good,D,SI1,63.0,57.0,4.28,4.31,2.71,571
92340,0.25,Very Good,G,VVS1,61.8,57.0,4.07,4.11,2.52,525
9922,1.22,Ideal,G,VS2,61.1,57.0,6.9,6.94,4.21,8515
181540,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.49,2.77,854
182725,1.12,Ideal,D,SI2,62.1,56.0,6.63,6.68,4.13,5756
175847,0.58,Ideal,F,VS1,62.8,57.0,5.33,5.28,3.33,1981
7488,0.71,Very Good,H,SI1,62.8,57.0,5.62,5.65,3.54,2331
2792,0.26,Very Good,E,VVS2,61.7,58.0,4.1,4.14,2.54,485
54003,0.9,Good,I,VS1,62.8,57.0,6.17,6.14,3.87,3398
107734,0.71,Ideal,G,VS2,62.2,55.0,5.68,5.72,3.54,3006
30220,0.32,Premium,G,VS2,61.7,58.0,4.37,4.41,2.71,561
164686,0.73,Ideal,F,SI1,61.9,54.0,5.79,5.82,3.59,2726
62730,1.2,Very Good,H,SI1,63.1,58.0,6.62,6.65,4.19,5456
42753,0.28,Ideal,E,VVS2,61.9,55.0,4.19,4.21,2.59,607
60983,0.54,Ideal,E,VS2,61.0,56.0,5.24,5.27,3.21,1751
157806,1.52,Ideal,G,VS2,61.8,55.0,7.39,7.44,4.57,12872
38273,0.51,Ideal,E,VS1,62.3,56.0,5.07,5.1,3.17,1851
188263,0.41,Very Good,F,SI1,60.8,57.0,4.78,4.82,2.92,744
42547,1.13,Ideal,F,SI1,62.3,55.0,6.68,6.64,4.15,5949
163549,0.91,Premium,D,SI2,60.2,60.0,6.31,6.23,3.76,4051
188975,0.38,Ideal,I,VS1,62.5,54.0,4.64,4.67,2.9,705
30926,0.57,Ideal,F,VS1,61.2,57.0,5.39,5.37,3.29,2001
48418,1.01,Very Good,E,SI1,62.7,56.0,6.44,6.47,4.03,5152
174122,0.41,Premium,H,VS1,60.4,60.0,4.8,4.84,2.91,1061
181434,0.76,Ideal,H,SI1,61.4,56.0,5.85,5.91,3.62,2443
92374,0.33,Ideal,G,VS1,61.0,57.0,4.46,4.5,2.74,671
70319,0.5,Very Good,E,SI1,62.2,56.0,5.12,5.15,3.19,1394
80562,0.73,Very Good,F,SI1,62.6,57.0,5.75,5.78,3.61,3007
39691,0.58,Ideal,G,VS1,60.9,57.0,5.39,5.42,3.29,1868
192293,1.01,Good,H,SI1,63.8,55.0,6.31,6.34,4.04,4373
147668,1.5,Ideal,H,SI1,61.9,56.0,7.35,7.31,4.54,9457
96923,0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.21,3.21,1975
101697,0.37,Ideal,D,VVS2,61.0,55.0,4.62,4.67,2.84,1221
27854,1.56,Ideal,J,VS2,62.8,57.0,7.35,7.38,4.62,9513
51433,1.06,Very Good,G,IF,62.3,58.0,6.47,6.52,4.05,9729
3226,0.5,Premium,E,SI1,59.9,56.0,5.09,5.12,3.06,1410
147355,0.4,Premium,E,SI2,61.5,61.0,4.7,4.73,2.9,812
89870,1.5,Premium,I,SI1,61.8,61.0,7.33,7.31,4.52,6046
180438,0.42,Premium,D,VVS2,61.4,59.0,4.79,4.82,2.95,1189
106134,1.2,Premium,E,SI1,59.9,59.0,6.99,6.96,4.18,6246
102331,0.34,Ideal,D,VVS2,61.0,57.0,4.48,4.51,2.73,1010
103346,1.6,Ideal,G,VS2,62.2,56.0,7.45,7.51,4.65,12840
71075,0.9,Very Good,J,VS2,63.1,60.0,6.12,6.09,3.86,3149
25290,1.07,Premium,H,SI2,62.1,57.0,6.53,6.49,4.05,4011
104325,0.31,Ideal,H,SI1,61.7,54.0,4.37,4.4,2.71,447
175633,0.72,Very Good,G,SI1,62.1,57.0,5.73,5.76,3.57,2106
118362,0.41,Premium,E,VS1,61.6,58.0,4.76,4.73,2.93,1154
14851,1.3,Premium,G,SI2,61.8,58.0,7.0,6.97,4.31,6546
155498,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.4,2.7,816
60495,0.33,Ideal,E,SI1,61.7,57.0,4.4,4.43,2.73,668
126350,1.11,Premium,D,SI2,59.3,58.0,6.78,6.73,4.03,4913
29873,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.38,2.68,680
179229,0.33,Very Good,J,SI1,58.2,61.0,4.5,4.61,2.64,451
23948,0.41,Ideal,E,VS2,62.8,55.0,4.73,4.76,2.98,935
142786,0.72,Ideal,F,VVS1,62.1,58.0,5.73,5.72,3.55,3402
14887,0.41,Premium,G,SI1,62.3,58.0,4.73,4.78,2.96,719
44323,2.01,Premium,I,SI2,62.0,58.0,8.14,8.08,5.02,14105
90922,1.02,Ideal,G,VS2,61.1,57.0,6.53,6.47,3.97,6169
112529,1.51,Good,E,SI1,64.0,60.0,7.16,7.23,4.64,10798
155464,0.3,Very Good,D,VS2,62.3,56.0,4.28,4.32,2.68,710
46378,1.55,Premium,E,SI1,61.4,58.0,7.41,7.45,4.57,13445
49932,0.72,Ideal,F,VVS2,62.5,56.0,5.68,5.73,3.57,3205
112768,0.41,Ideal,F,VS1,61.8,55.0,4.76,4.79,2.95,1076
131962,1.01,Very Good,F,VS2,63.2,60.0,6.34,6.38,4.01,5828
18633,0.42,Ideal,G,VS1,60.5,56.0,4.83,4.8,2.92,921
6221,0.55,Ideal,F,VS2,62.6,53.0,5.27,5.31,3.31,2320
56781,0.41,Ideal,I,SI1,62.2,56.0,4.75,4.76,2.96,855
181688,1.23,Ideal,G,SI2,61.5,59.0,6.87,6.81,4.21,5143
58420,1.01,Very Good,G,VS2,62.9,58.0,6.27,6.38,3.98,5889
105656,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.18,3.87,4398
60640,0.72,Ideal,G,VS2,61.4,56.0,5.8,5.77,3.55,3253
47748,0.3,Ideal,F,IF,62.1,57.0,4.31,4.33,2.68,886
175572,0.9,Very Good,H,SI1,63.2,59.0,6.06,6.13,3.86,3447
90553,0.37,Ideal,F,SI2,62.1,53.0,4.63,4.66,2.88,603
13374,1.01,Very Good,I,SI2,63.8,60.0,6.36,6.33,4.04,3603
48230,0.72,Premium,F,SI1,62.0,59.0,5.73,5.75,3.56,2337
128196,0.3,Ideal,G,VS2,61.6,54.0,4.35,4.39,2.69,565
169515,0.9,Good,D,SI2,57.9,65.0,6.33,6.37,3.69,3209
82607,0.46,Ideal,E,VS1,62.1,56.0,4.94,4.91,3.05,1355
140740,1.02,Very Good,G,SI1,62.3,56.0,6.42,6.47,4.02,5197
170808,0.27,Ideal,F,VS1,62.5,56.0,4.15,4.17,2.59,458
190798,0.9,Very Good,E,SI1,63.6,54.0,6.07,6.12,3.88,4054
36409,1.0,Ideal,D,SI1,61.3,57.0,6.48,6.44,3.96,5484
53554,0.5,Ideal,E,VS1,62.0,54.0,5.13,5.15,3.19,1845
106198,0.53,Ideal,D,SI1,61.8,56.0,5.18,5.2,3.2,1598
129969,0.5,Premium,D,SI1,61.1,60.0,5.13,5.1,3.12,1753
152927,1.06,Premium,I,VS2,61.6,58.0,6.56,6.52,4.02,4591
57853,1.07,Ideal,H,SI2,61.0,58.0,6.63,6.57,4.02,4308
124716,1.51,Good,H,SI1,61.6,61.0,7.23,7.29,4.46,8737
118134,1.2,Very Good,H,SI1,61.3,56.0,6.93,6.89,4.23,6208
163183,0.25,Premium,E,VVS2,61.8,59.0,4.01,4.02,2.48,740
3214,0.36,Premium,G,VS2,62.2,58.0,4.55,4.57,2.83,600
22006,0.23,Ideal,E,SI2,61.2,55.0,3.95,3.98,2.43,326
179925,0.71,Good,E,VS2,59.6,61.2,5.79,5.88,3.48,2652
148314,1.7,Premium,F,SI2,60.5,59.0,7.71,7.67,4.67,10012
23586,0.31,Premium,F,VS2,61.6,59.0,4.37,4.34,2.68,802
10506,0.44,Premium,H,VS1,60.4,59.0,4.93,4.91,2.97,810
177884,0.52,Ideal,F,VS2,61.4,56.0,5.16,5.17,3.17,1621
188087,1.0,Premium,F,SI2,60.3,58.0,6.42,6.46,3.89,3640
6599,0.31,Premium,H,SI2,61.7,58.0,4.34,4.38,2.69,430
14800,0.71,Ideal,G,SI1,62.1,54.0,5.7,5.73,3.55,2513
136095,0.42,Ideal,D,SI1,61.9,55.0,4.83,4.85,2.99,772
5960,0.26,Very Good,G,IF,59.4,61.0,4.2,4.24,2.51,550
173922,0.6,Premium,F,VS1,61.9,58.0,5.4,5.43,3.37,2218
58010,0.3,Ideal,J,SI1,62.7,55.0,4.29,4.32,2.7,377
134831,0.4,Ideal,G,VS1,61.7,54.0,4.74,4.79,2.94,877
108055,0.4,Ideal,E,VVS2,62.1,55.0,4.76,4.74,2.95,1238
43166,1.06,Ideal,F,SI2,62.1,56.0,6.58,6.49,4.06,4497
102090,1.54,Ideal,H,SI1,62.3,54.0,7.42,7.39,4.61,9467
89513,1.52,Very Good,D,SI2,62.9,59.0,7.26,7.3,4.58,11246
60153,0.71,Very Good,H,VS2,61.9,59.0,5.72,5.76,3.55,2548
53053,0.74,Very Good,E,SI2,63.5,59.0,5.65,5.7,3.6,2262
59447,1.51,Good,G,SI1,64.0,56.0,7.16,7.19,4.6,11848
175757,0.31,Very Good,G,VS1,62.5,57.0,4.32,4.34,2.71,660
78011,1.19,Premium,I,SI2,61.7,58.0,6.87,6.84,4.23,4368
55780,0.3,Ideal,D,VS2,61.1,56.0,4.36,4.34,2.66,911
176833,0.37,Very Good,G,SI1,61.1,57.0,4.63,4.65,2.83,539
13186,0.39,Premium,I,VS1,60.0,58.0,4.7,4.76,2.84,703
55289,0.55,Ideal,F,VS1,61.6,56.0,5.27,5.29,3.24,1974
45116,0.93,Premium,D,SI1,60.6,60.0,6.27,6.24,3.8,4703
84963,1.11,Ideal,E,VS2,61.5,56.0,6.65,6.69,4.11,7553
177897,0.35,Premium,H,SI1,61.6,58.0,4.53,4.5,2.78,630
68691,0.8,Very Good,F,VS1,61.9,61.0,5.92,5.98,3.69,3333
152668,1.05,Ideal,G,VS1,62.1,57.0,6.5,6.54,4.04,7074
168957,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,1046
125358,0.41,Good,D,SI1,63.3,61.0,4.71,4.73,2.99,738
178938,1.7,Very Good,J,SI1,62.9,59.0,7.61,7.67,4.8,6973
118743,0.91,Premium,H,SI2,60.6,58.0,6.32,6.27,3.81,3326
172920,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.14,3.17,1656
75181,1.2,Ideal,H,VS2,62.3,55.0,6.79,6.84,4.24,6908
29744,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.36,2.7,626
146304,0.5,Ideal,F,SI1,62.5,54.0,5.07,5.11,3.18,1203
179,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2688
192319,0.25,Ideal,E,VVS1,61.4,56.0,4.03,4.06,2.5,575
67521,1.21,Ideal,G,SI1,62.6,55.0,6.74,6.79,4.25,5785
169872,1.01,Ideal,H,SI1,61.0,56.0,6.48,6.51,3.97,4948
138577,1.01,Premium,G,SI1,62.2,58.0,6.42,6.39,3.98,5274
126746,1.61,Ideal,F,VS2,61.0,57.0,7.58,7.62,4.63,15393
156985,1.51,Premium,G,VS1,61.7,58.0,7.33,7.35,4.53,12937
24785,0.3,Ideal,G,IF,62.1,54.0,4.32,4.35,2.69,838
36693,0.9,Very Good,F,SI1,62.8,60.0,6.19,6.15,3.87,3437
137983,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.54,2607
91604,0.34,Ideal,F,VS2,62.3,54.0,4.48,4.5,2.8,880
73015,0.32,Ideal,D,SI1,62.5,54.0,4.38,4.35,2.73,756
97653,0.53,Ideal,F,VS1,61.8,56.0,5.19,5.23,3.21,1809
114457,0.52,Premium,G,VVS2,60.8,58.0,5.21,5.18,3.16,1965
149229,1.0,Very Good,H,VS2,63.2,59.0,6.36,6.31,4.0,4939
103996,0.3,Good,F,VS2,63.5,57.0,4.22,4.27,2.69,605
151884,1.0,Very Good,F,VS2,61.7,63.0,6.32,6.3,3.87,5940
2438,0.52,Ideal,D,VVS1,61.1,56.0,5.2,5.24,3.19,2668
123071,0.34,Ideal,D,VS1,61.9,57.0,4.43,4.46,2.75,766
154550,0.9,Good,H,VS2,62.1,61.0,6.04,6.01,3.75,3160
63361,0.39,Very Good,D,VS1,60.4,58.0,4.74,4.77,2.86,983
62205,0.7,Ideal,E,VVS1,62.6,57.0,5.67,5.64,3.53,3925
28484,0.32,Ideal,F,VS2,62.4,55.0,4.43,4.4,2.76,828
170656,1.11,Ideal,H,VS1,61.9,56.0,6.69,6.64,4.13,6936
41770,1.2,Very Good,F,SI1,62.4,57.0,6.78,6.73,4.22,6401
1493,0.3,Ideal,H,VS2,62.5,56.0,4.25,4.28,2.66,489
123159,0.25,Very Good,G,VVS1,61.5,58.0,4.1,4.08,2.52,575
84835,0.9,Very Good,E,SI1,63.2,58.0,6.08,6.13,3.86,4150
58274,1.01,Very Good,E,SI1,62.8,60.0,6.29,6.35,3.96,5480
103841,1.09,Ideal,G,SI1,61.2,55.0,6.64,6.69,4.08,5777
90210,0.35,Premium,G,VS1,62.4,60.0,4.53,4.48,2.81,906
86182,0.7,Ideal,F,SI1,62.3,55.0,5.64,5.67,3.52,2203
28298,0.36,Ideal,I,VS2,61.7,56.0,4.62,4.59,2.84,649
57924,0.73,Ideal,D,SI1,61.9,56.0,5.77,5.8,3.58,3352
23141,1.54,Ideal,G,VS2,62.9,57.0,7.33,7.37,4.64,13109
1248,0.33,Ideal,D,SI1,60.9,57.0,4.43,4.39,2.69,780
112930,0.7,Ideal,E,SI1,61.9,55.0,5.67,5.74,3.53,2573
125319,0.42,Very Good,G,VS2,60.5,56.0,4.86,4.82,2.92,978
46851,1.5,Premium,I,VVS2,61.7,58.0,7.34,7.29,4.52,11303
28517,1.13,Good,H,VS1,60.5,64.0,6.71,6.68,4.04,6928
125683,0.72,Ideal,F,SI1,61.7,56.0,5.77,5.8,3.57,2682
20853,1.01,Premium,F,SI2,60.8,59.0,6.49,6.46,3.94,4575
171239,0.7,Premium,F,SI1,60.3,59.0,5.71,5.74,3.46,2214
46962,0.73,Fair,H,SI2,64.4,59.0,5.69,5.65,3.64,1899
99129,0.32,Ideal,F,VS2,61.5,55.0,4.44,4.41,2.72,828
113754,0.35,Very Good,F,SI1,61.2,59.0,4.52,4.55,2.78,596
191360,0.4,Very Good,E,SI1,62.4,59.0,4.71,4.73,2.94,882
128328,0.54,Very Good,E,VS2,61.1,58.0,5.21,5.24,3.2,1656
82480,0.34,Ideal,G,VS2,60.2,57.0,4.58,4.52,2.73,765
65860,1.51,Ideal,J,SI2,62.6,57.0,7.35,7.29,4.57,7191
31022,0.71,Very Good,J,VS1,63.3,57.0,5.64,5.66,3.58,2138
36839,1.51,Premium,G,VS2,60.2,58.0,7.38,7.43,4.45,12030
143265,0.52,Premium,G,SI2,60.5,59.0,5.25,5.2,3.16,1081
192438,1.23,Premium,H,VS2,62.6,58.0,6.85,6.82,4.27,8283
39791,0.42,Premium,F,SI1,62.5,59.0,4.79,4.75,2.98,992
171888,1.01,Premium,F,SI2,62.0,58.0,6.36,6.41,3.96,4372
192042,0.4,Ideal,F,SI1,61.7,55.0,4.78,4.76,2.94,787
87103,0.9,Very Good,H,SI1,63.2,56.0,6.12,6.15,3.88,3751
58610,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.55,2948
31688,0.41,Premium,D,VS1,62.6,59.0,4.75,4.71,2.96,1123
163477,0.31,Ideal,G,VS1,61.3,56.0,4.38,4.41,2.7,625
54698,0.73,Ideal,F,VVS2,61.7,55.0,5.75,5.77,3.55,3990
136488,0.4,Ideal,F,VS2,61.9,55.0,4.76,4.77,2.95,784
181780,1.11,Very Good,F,IF,61.6,57.0,6.74,6.68,4.13,12948
91419,0.32,Ideal,I,VS1,62.2,55.0,4.4,4.43,2.75,529
26569,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.07,5.02,12380
133042,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.76,781
19480,1.25,Ideal,G,SI1,62.4,56.0,6.91,6.87,4.29,7803
176460,1.03,Premium,F,SI2,60.2,60.0,6.58,6.53,3.94,4580
30952,2.0,Very Good,H,VS2,61.5,59.0,8.08,8.21,5.01,17887
121593,0.52,Very Good,F,VVS2,63.1,57.0,5.11,5.13,3.23,2074
27325,0.3,Ideal,F,VS2,61.4,56.0,4.38,4.34,2.68,776
137532,0.31,Ideal,H,SI1,62.6,54.0,4.32,4.34,2.71,466
25535,0.9,Ideal,F,VS2,62.3,56.0,6.13,6.16,3.83,5020
19966,1.56,Ideal,I,SI2,62.6,56.0,7.38,7.42,4.63,7326
70460,0.52,Very Good,G,VS1,61.9,57.0,5.14,5.18,3.19,1279
21593,0.93,Premium,H,VS1,61.9,59.0,6.21,6.18,3.84,4242
5651,0.33,Ideal,F,VVS2,62.2,55.0,4.4,4.43,2.75,694
134895,1.01,Premium,G,SI1,62.1,59.0,6.41,6.37,3.96,5072
158207,0.73,Ideal,F,SI2,62.0,56.0,5.78,5.74,3.57,2338
125623,0.42,Ideal,E,VVS1,61.8,56.0,4.79,4.82,2.97,1279
69250,0.71,Ideal,D,SI1,62.0,57.0,5.71,5.74,3.55,2712
87953,0.41,Premium,D,SI1,61.6,58.0,4.78,4.76,2.94,923
38785,0.34,Ideal,G,VS2,62.4,56.0,4.52,4.46,2.8,765
